[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T08:55:50.999Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772700950| | Sign: OARrDH6yJelM1edet0A8G6lMhRWeyTIpkWT22Q/40ws=
[2026-03-05T08:55:51.130Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772700951| | Sign: 89VVd4IcDeqiEGga3WMx7sxa5wMdBN1fHeIy1TOZjF4=
[2026-03-05T08:55:51.261Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772700951| | Sign: 3J8T1qYq6P8msL9/Lkbg9usI8b8qKrBVCiDrgc8WtuU=
[2026-03-05T08:55:51.382Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772700951| | Sign: OfcWh1a2YSQY5OTZf0GKHS1GVT0V4m/5QgIJzMFTFt0=
[2026-03-05T08:55:51.501Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772700951| | Sign: z/tx4A2VfggMvEqCsW5HP+gRLN8WvJqOjfrwiRXoGXw=
[2026-03-05T08:56:50.231Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701010| | Sign: pP9z5T+6UBhJ+IGDAwLIA+49cE5a6kmoagGYPiO+GWE=
[2026-03-05T08:56:50.521Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701010| | Sign: wN9uwxgnH/rupdAeUtVSl56S60YQuxcKRKBS648WRwo=
[2026-03-05T08:56:50.644Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701010| | Sign: yJCE8qu9XTs7cjl5askswyy1Pc8uUR+i/QGpCD52V8Y=
[2026-03-05T08:56:50.789Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701010| | Sign: pP9z5T+6UBhJ+IGDAwLIA+49cE5a6kmoagGYPiO+GWE=
[2026-03-05T08:56:50.934Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701010| | Sign: +G0xtDQq2DlTvhU+hzFtDMYSktVgv/WZY1QrvQTiA4Q=
[2026-03-05T08:56:51.113Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701011| | Sign: NeEd7B6W/JvbgStihW2G8E6zSH7o2YAj4YW5xawkDTE=
[2026-03-05T08:56:51.243Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701011| | Sign: +iiX4YI0ueFYzbSSfI4Qldjfd1Vfbdhut8a0czOjPv0=
[2026-03-05T08:56:51.360Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701011| | Sign: zPi3JdKp674viRr5IY2ZYan3hsKU0MUohU7Fed/rLUs=
[2026-03-05T08:56:51.479Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701011| | Sign: QO8Cn4RegLYmB8vWItoaUELt2OpsIMy1g8Db2z30P5Y=
[2026-03-05T08:57:50.233Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701070| | Sign: NcM9sE4zZH7R6lHw6RT58WVvf9ykjGPM0pMHDINz7sM=
[2026-03-05T08:57:50.576Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701070| | Sign: 2wy3zAz7Rc/0+Bdpsu4VyUl8oW1DXIYAlSdzP2Ij3dE=
[2026-03-05T08:57:50.696Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701070| | Sign: VAc8DBczLW6Hc9wHWDLMzy6m0nqmXWKc8ly+l36sTGQ=
[2026-03-05T08:57:50.860Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701070| | Sign: NcM9sE4zZH7R6lHw6RT58WVvf9ykjGPM0pMHDINz7sM=
[2026-03-05T08:57:51.001Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701071| | Sign: v8aCqs2sEBqW+DVD/I2IZF9SeAKZIcbjzVm2iPTzZGI=
[2026-03-05T08:57:51.372Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701071| | Sign: +Nt2zXcNYTwpKg+hGqv56+D6aQkq6xXOWLbGyHFtATQ=
[2026-03-05T08:57:51.500Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701071| | Sign: 8M4MCltQHynKSASOYUfuFLEkwxlaG+7Ln8iSArIUZCM=
[2026-03-05T08:57:51.614Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701071| | Sign: vib+m8nfNLm2pD0x2UJM1+3GNbcx9MUuZ2sq731heyw=
[2026-03-05T08:57:51.737Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701071| | Sign: MdgAfWkLGAddwsyVp7WTKhyo7qdVBL1sVUJ8K84UiUE=
[2026-03-05T08:58:50.241Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701130| | Sign: UkmxMCC4wKrETa8ixjEIxYnGK45ogn/fu4VkTQ/wtiM=
[2026-03-05T08:58:50.517Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701130| | Sign: A4z3g9raGbG5XVYkK49lE2qAgeMnDDxmF21y/9FR2TU=
[2026-03-05T08:58:50.641Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701130| | Sign: PG4nm7LXQeAxOval7VFhiXaeWbF7kyC6GCtkk7+XTZE=
[2026-03-05T08:58:50.807Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701130| | Sign: UkmxMCC4wKrETa8ixjEIxYnGK45ogn/fu4VkTQ/wtiM=
[2026-03-05T08:58:51.044Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701131| | Sign: 15c4UiNWnkJ7Dt9ikHNkvYnjpNROiVQ78rj5J8xubxg=
[2026-03-05T08:58:51.184Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701131| | Sign: eNEY/5NZdNSzikkdoFWFVD6UoGNPYucLUd1xReQJkJQ=
[2026-03-05T08:58:51.316Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701131| | Sign: fOWipcXCzqEiaOKlcyK1jYAuev0vbwd9+NnZWkhfDGY=
[2026-03-05T08:58:51.442Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701131| | Sign: VrIV0y7xwjlckiEITtCEqUH6yYnt18e6WrDrhaBUMh0=
[2026-03-05T08:58:51.673Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701131| | Sign: cr2IKm2iMQR+9zv1qiAqsAo6lxGJc2sNS4C9eB0omQg=
[2026-03-05T08:59:50.252Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701190| | Sign: WJEXR9A5qul7rqruhoH3ZTAO5JaVCcAaetywVDoNnKc=
[2026-03-05T08:59:50.548Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701190| | Sign: 5W2rvxG6Z5GwA4Ff08ca0/iHGeNKw4Z4TKcVfHxVB4U=
[2026-03-05T08:59:50.665Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701190| | Sign: 5joO46GVj2ycgySrSgW1eaz/NL17JM0LoNzQ00rUrE0=
[2026-03-05T08:59:50.831Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701190| | Sign: WJEXR9A5qul7rqruhoH3ZTAO5JaVCcAaetywVDoNnKc=
[2026-03-05T08:59:50.989Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701190| | Sign: UMQ1HeP75IqM1rZzWSf5HTcYXcQ93bungS4B8DJsjNM=
[2026-03-05T08:59:51.161Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701191| | Sign: dMrdObAHwDkLYdGvZMnZOLqn3FFPgyJJsnL9/7+KAXI=
[2026-03-05T08:59:51.299Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701191| | Sign: 2PXmtkcuAeMPIzwIw9NYBlkaylExqvIxqEQCDFZPThw=
[2026-03-05T08:59:51.416Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701191| | Sign: /tdl6ybFyEcg8gaWepLBXyBGvTuB0vIM/6cGvoDHdqk=
[2026-03-05T08:59:51.531Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701191| | Sign: Mo1zXGVeMjmppKTrSWqU5+MixZJkCn55Z1bf+aKSsDw=
[2026-03-05T09:00:50.257Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701250| | Sign: 7hDaPtFMrrOxnzM5lpS9EWDvnUocbM74qBcS3eN/nMw=
[2026-03-05T09:00:50.618Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701250| | Sign: XZ7qNpZugwv19bTjcelO6/FQ6JVkc12KeFoScIHTgtc=
[2026-03-05T09:00:50.741Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701250| | Sign: kMflKo26/fQkdjiw7v7v1pLn4n/K0vsLl8kyCZ5SYFY=
[2026-03-05T09:00:50.917Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701250| | Sign: 7hDaPtFMrrOxnzM5lpS9EWDvnUocbM74qBcS3eN/nMw=
[2026-03-05T09:00:51.062Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701251| | Sign: s3uKwSxcNK4zlXnztPXXv49I2l2nEd6gZhdNaQshqzc=
[2026-03-05T09:00:51.227Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701251| | Sign: iHR3JZHEX8uZ4kCztt15/IsDwVZvQ4Bt3J2zh6Xrd8w=
[2026-03-05T09:00:51.364Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701251| | Sign: s45zA0IzXod00YuUzTrnGFnxk6DgX5kmU4YkqN1kifs=
[2026-03-05T09:00:51.483Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701251| | Sign: WL3h0xCfhgJ0u7HpwUgN+BFpqwIWL7P4lBYDnwuLXrQ=
[2026-03-05T09:00:51.605Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701251| | Sign: Uf+tMoyyFnwtdfs5LpRpp8/5eBIJ2uZHiACLanHh+t8=
[2026-03-05T09:01:50.270Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772701310|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: mZYAcJ64O37uhCh80AbPKMHHJU6lvsAWAFRGwi3ojlQ=
[2026-03-05T09:01:50.808Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701310| | Sign: 7u1497Q78Y3QZO1//DZWB/35WmvS+m2tbj8/Ayq0NJw=
[2026-03-05T09:01:50.974Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701310| | Sign: mR9gDwHBvoQN4r5P2xvoXnyTepKQp5c1/gom+PM2JDw=
[2026-03-05T09:01:51.096Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701311| | Sign: V+P2F1pE2VWghLOAFUWklB7ggmLDqyhpNX/pN+lfXss=
[2026-03-05T09:01:51.280Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701311| | Sign: /Nq/byjbIa7adKJ3chyVX0jPmzn7fRCPElY7D8KZJqE=
[2026-03-05T09:01:51.440Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701311| | Sign: rTzC6uvoHu+l2NjS+ASpFyAh44IZaZIuL5LtXfFtyVo=
[2026-03-05T09:01:51.621Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701311| | Sign: gdc8/XtyJhzFay84r5W8yLAuOfK7z/JbX3jb3/h4sDU=
[2026-03-05T09:01:51.747Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701311| | Sign: SEQC8nnnrRxwBlQ6lwezBLVrHpU2jahgNYu1my94KI8=
[2026-03-05T09:01:51.864Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701311| | Sign: luTe33zNPwGew4fCLiddc0WAnpKv9EPQ/TTyP+0svEo=
[2026-03-05T09:01:51.984Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701311| | Sign: O8f1ssaT/4w0lpZe9sZhtSf02DPf32HOK0YfHCdZhP8=
[2026-03-05T09:02:50.276Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701370| | Sign: q2bQ3oDNfU/CZFOimyCGzDwofr0p5eTMo0Ax5azuz2A=
[2026-03-05T09:02:50.642Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701370| | Sign: eI1rGihjWzwv2KRDeAe6YxhJCoZIptJktF7B20NNwF8=
[2026-03-05T09:02:50.781Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701370| | Sign: LRPiRvOFfSq2wwIC8W5HCz4pMEusG0FL95QsXqIKZ3s=
[2026-03-05T09:02:50.977Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701370| | Sign: q2bQ3oDNfU/CZFOimyCGzDwofr0p5eTMo0Ax5azuz2A=
[2026-03-05T09:02:51.139Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701371| | Sign: u9WZ1H23RS8iNAtFRBQAPFGxd/IV8zCYumivjyiO1q0=
[2026-03-05T09:02:51.307Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701371| | Sign: qz4Qi+FkpTMP8gzBHoI3XMwddVV6TDkGsVyHTdV1Nmg=
[2026-03-05T09:02:51.443Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701371| | Sign: gKop03OFFhdPRawYYZkGAJBet/44iubRKRRc/DKkJvU=
[2026-03-05T09:02:51.577Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701371| | Sign: qsu9wA9Nz+KaLVsxvntSF/lqh72Evo6SvosnH6jkAKk=
[2026-03-05T09:02:51.708Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701371| | Sign: KH94U3VS+IL6/xSjY2h5/2Cw61rP5ov0yfY+GGN3BK0=
[2026-03-05T09:03:50.277Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772701430|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: SFb5N7t5GJlAIbgma2Fjozg84j2WE3oL7cACH8DlALM=
[2026-03-05T09:03:50.794Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701430| | Sign: N+MgtTBiiVd6m+d/ChsdroDI8B0Ni7ezUr3yEVGZs8o=
[2026-03-05T09:03:50.964Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701430| | Sign: f5U/UMx1o0wcBapNOqN3h11sjE0WAZCK50CdXXFCm3o=
[2026-03-05T09:03:51.080Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701431| | Sign: GzPo9CWMwe9cxOnZVO4QTZRtPeX5HJrxMdWInf1loL0=
[2026-03-05T09:03:51.251Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701431| | Sign: 2Iyfw30AnFezEQL6JkTZk7vG/lgPAWW5A4ffCTc2Czk=
[2026-03-05T09:03:51.402Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701431| | Sign: eGBcHTVyX8fqp7e2QSzTaUXaojDXsjdNH7XLQYjFk70=
[2026-03-05T09:03:51.575Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701431| | Sign: ihch9IgOBseNTs9K3o7zB7N1ElevEpy9wA550PUSpVM=
[2026-03-05T09:03:51.702Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701431| | Sign: 8si3eyY2rAdAEUQhrSVD22pQQBzhCYj7t5OTqarD1Ys=
[2026-03-05T09:03:51.812Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701431| | Sign: 84qPj0BQGHzcIZKpEi4cp8Z7Xpl95JUYm8ZzA2oC3Lg=
[2026-03-05T09:03:51.924Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701431| | Sign: k6ygNmCP2zfeN2DeMWf9GX9CEgn2LpaSVuqbocPuRuo=
[2026-03-05T09:04:50.287Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701490| | Sign: SviPvzoydG0O53vxlO3RnRMtZzNmpmPSOdzPOQNfzq8=
[2026-03-05T09:04:50.707Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701490| | Sign: QqcfT4nhBYiq3R1t45UnyaRxRmD9Yh3RSo6J6KTEJgA=
[2026-03-05T09:04:50.821Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701490| | Sign: J19jOgIDOr9I4W1uGkfrNMX6zsEfGp61fjhG7c5RBjo=
[2026-03-05T09:04:50.964Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701490| | Sign: SviPvzoydG0O53vxlO3RnRMtZzNmpmPSOdzPOQNfzq8=
[2026-03-05T09:04:51.089Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701491| | Sign: FUIGIXEDNEJk59B1Km/2FGj99N1MHR/MfK4MqhQXF7s=
[2026-03-05T09:04:51.214Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701491| | Sign: sUgpyqPsahr4O3+vUxpzLmec9QBPsIt9tFs2im6p4k8=
[2026-03-05T09:04:51.347Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701491| | Sign: LthFUYJwVim1JhWGoCdLXNnlx4cO4hmDYHfujmCGN2c=
[2026-03-05T09:04:51.466Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701491| | Sign: q19aU94jLYFNyAaSvLkqVBxqDQrBjHXWDfhMVC5LtzM=
[2026-03-05T09:04:51.584Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701491| | Sign: /gBW/TuMXp8hToLmVuNQ5UMuN6MewKx6MnCiCqfw52U=
[2026-03-05T09:05:50.295Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701550| | Sign: BBoj7N0tBwMsqU7cnPfFGLJBID7IuHOkfi8kJF78PGw=
[2026-03-05T09:05:50.659Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701550| | Sign: gci6swDG3QQCxBau9TDovbnEa8srpKGdnb6MEZnmNv8=
[2026-03-05T09:05:50.766Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701550| | Sign: RweWVMIc+ZywLVyqmYH3Y7SnNTiuFSKSxYBBLohvxQM=
[2026-03-05T09:05:50.932Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701550| | Sign: BBoj7N0tBwMsqU7cnPfFGLJBID7IuHOkfi8kJF78PGw=
[2026-03-05T09:05:51.082Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701551| | Sign: r2WFZwPHq6lNm/IigYWSf+sfckCcfczb62R/9aj2rBU=
[2026-03-05T09:05:51.217Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701551| | Sign: ELuvKhqIBR/lFuMsq9wFMTsM1le8NZAeGklDHLAZxg4=
[2026-03-05T09:05:51.343Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701551| | Sign: yvi42ahfpmdIWaHHC3zS65fI2N2iiQr+smES+5KuAjw=
[2026-03-05T09:05:51.451Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701551| | Sign: 3vF12+Z/Iy6wZilxe2E58k+zmYKyS6tZK2zM5CLlFIU=
[2026-03-05T09:05:51.561Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701551| | Sign: 3c/9boXtM0Gna3AUfArRtgq7d7VKub4vEkaHcqrRQrc=
[2026-03-05T09:06:50.296Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701610| | Sign: pW/9ffkRKL5DJpIjJq7SxrjE2N8F66G9AEroieo00ho=
[2026-03-05T09:06:50.744Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701610| | Sign: PPzHZeKnrdCrX5dQqP/uXzl7W44/SFuwFTkk51b3z/0=
[2026-03-05T09:06:50.903Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701610| | Sign: OJ77Vm1B+0fni13VH7V1xe8XBtw6yK6l/0viplgD9VU=
[2026-03-05T09:06:51.099Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701611| | Sign: 0mU3DMN2HCmQ9UOXPxiLv3fd+1da6VtxiAaxbKuJ6HY=
[2026-03-05T09:06:51.259Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701611| | Sign: 5nfEQWxrU71k6UU3Y/f+8iNNMbBrBOYRS931SvTV04s=
[2026-03-05T09:06:51.426Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701611| | Sign: iyrtTl42FaNG+rF7MmDvuYrQbtroG4m6DQYTxV2fnmI=
[2026-03-05T09:06:51.587Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701611| | Sign: pAthlTmPgWBmTELSvPuu/a6uReDTLM0nGcq5ka0Zovk=
[2026-03-05T09:06:51.743Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701611| | Sign: I57YsasBLYSNiYaoiS3F96B+A2XwHR/SJQYsAkLJGoI=
[2026-03-05T09:06:51.904Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701611| | Sign: q78NMvA62BqtTS/UtNqTjimAY4s3pgAZ9jjkjIils8c=
[2026-03-05T09:07:50.302Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772701670|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: BM841F9eF4HvuWY6R0gBIw9zkmEjWME4JFmlrd2fQ+U=
[2026-03-05T09:07:50.924Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701670| | Sign: qD9VLRYpD2LARMTU4ZqvLp/GxpRer0Xpr5kYh9HZKbM=
[2026-03-05T09:07:51.128Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701671| | Sign: pnaZ6zVVnvFUszfRyK3N8k6PoYXe+7QQmAntns+Dj+g=
[2026-03-05T09:07:51.291Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772701671| | Sign: 9cBp2EoxROaaCGK3y3M2vubMep5upSK9ybFxHl+WkDQ=
[2026-03-05T09:07:51.521Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701671| | Sign: dKn45yYGsAgKPA7glfgst0cFU6/HrfyyYlPvKr3VJzs=
[2026-03-05T09:07:51.754Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772701671| | Sign: b/9G11AaJzdZsdnfHrA9H3TyDwaHIJ1BSPWhNmo0r74=
[2026-03-05T09:07:52.000Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772701672| | Sign: +o6U2cQ8ixUiVqaU3TSToRelkVk9AHsH15r46Z/saUs=
[2026-03-05T09:07:52.176Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772701672| | Sign: zqt1Xlj26yU+vcDMOw94LazfJYP7K2ofMHxvEhsAT3s=
[2026-03-05T09:07:52.343Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772701672| | Sign: oMJgb0Ty8p1IDcMTcWZHBMl7n2g7IrIqnZWLDZQZAzc=
[2026-03-05T09:07:52.503Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772701672| | Sign: /0As4Om6md4s4+zCYzcRSQ+GrbNb515xXedgkmDY+iQ=
[2026-03-05T09:08:50.304Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772701730|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: j9gmqC39lhD0NE4Ti2ZbWVMjiNEA5j0Ah27Nib1fZko=
[2026-03-05T09:08:50.830Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772701730| | Sign: SZYPHA2fB6m5jztFI2byAUpm1egvSnuSll053T76QBU=
[2026-03-05T09:08:51.042Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772701731| | Sign: SuWgVm9ikoErJeyNAB5C9i8kqI8vXzikeyGlFZ7bae8=
